3345,201059,5.0,2003-04-22
3346,192793,4.0,2003-05-17
3347,191098,2.0,2003-07-29
3346,192792,5.0,2003-09-09
3346,192791,4.0,2003-09-10
3348,184965,5.0,2003-09-20
3349,190942,5.0,2003-09-20
3350,193197,5.0,2003-09-22
3351,169335,5.0,2003-09-30
3351,204553,5.0,2003-10-05
3352,189624,5.0,2003-10-31
3353,114163,3.0,2004-02-05
3354,189441,4.0,2004-02-12
3346,192790,5.0,2004-02-23
3355,198928,5.0,2004-03-30
3356,182419,5.0,2004-04-14
3346,192789,5.0,2004-04-26
3357,191330,3.0,2004-04-30
3358,200201,5.0,2004-05-31
3351,204552,5.0,2004-06-04
3359,201931,4.0,2004-06-06
3348,184964,5.0,2004-06-07
3351,204551,5.0,2004-06-07
3346,192788,5.0,2004-06-10
3348,184963,5.0,2004-06-12
3360,205602,5.0,2004-06-17
3354,189440,4.0,2004-06-20
3361,186631,5.0,2004-07-09
3351,111888,5.0,2004-07-11
3362,187155,5.0,2004-07-14
3346,192787,5.0,2004-07-18
3359,201930,2.0,2004-07-30
3363,193719,5.0,2004-08-09
3351,204550,5.0,2004-08-20
3348,184962,5.0,2004-09-06
3348,184961,5.0,2004-09-07
3351,126311,5.0,2004-09-12
3351,204549,5.0,2004-09-14
3363,193718,5.0,2004-09-18
3354,187950,4.0,2004-09-22
3364,181527,5.0,2004-09-25
3348,184960,5.0,2004-09-26
3361,186630,4.0,2004-09-27
3348,184959,5.0,2004-10-01
3351,204548,4.0,2004-10-02
3362,187154,3.0,2004-10-04
3357,191329,2.0,2004-10-04
3348,184958,5.0,2004-10-05
3353,180527,3.0,2004-10-05
3360,180527,5.0,2004-10-05
3346,192786,4.0,2004-10-06
3350,193196,5.0,2004-10-19
3348,184957,5.0,2004-10-23
3351,204547,5.0,2004-11-02
3351,204546,5.0,2004-11-03
3346,192785,5.0,2004-11-08
3351,204545,5.0,2004-11-30
3348,184956,5.0,2005-01-09
3346,192784,4.0,2005-01-11
3365,188040,5.0,2005-02-19
3348,184955,5.0,2005-02-27
3348,184954,5.0,2005-03-13
3366,186892,5.0,2005-03-20
3351,204544,5.0,2005-03-30
3366,186941,5.0,2005-03-31
3345,201058,5.0,2005-05-02
3363,193717,5.0,2005-05-15
3348,184953,5.0,2005-05-23
3361,186629,5.0,2005-06-04
3351,190421,5.0,2005-06-04
3360,205601,4.0,2005-06-05
3351,204543,5.0,2005-06-07
3351,204543,5.0,2005-06-07
3351,204542,5.0,2005-06-08
3348,184952,5.0,2005-06-13
3348,184952,5.0,2005-06-13
3367,199690,5.0,2005-06-13
3354,189439,5.0,2005-06-14
3350,193195,5.0,2005-06-15
3351,204541,5.0,2005-06-19
3353,77607,5.0,2005-06-19
3351,204540,5.0,2005-06-20
3354,189438,5.0,2005-06-21
3361,186628,5.0,2005-06-24
3351,204539,5.0,2005-06-25
3348,184951,5.0,2005-06-26
3368,194675,4.0,2005-06-26
3353,180526,4.0,2005-06-26
3348,184951,5.0,2005-06-26
3369,202371,4.0,2005-07-02
3369,202371,4.0,2005-07-02
3351,204538,5.0,2005-07-05
3351,204538,5.0,2005-07-05
3348,184950,5.0,2005-07-07
3360,205600,5.0,2005-07-07
3347,191097,4.0,2005-07-13
3359,201929,5.0,2005-07-17
3369,187154,4.0,2005-07-19
3370,197997,5.0,2005-07-28
3371,200947,4.0,2005-08-02
3359,201928,1.0,2005-08-04
3366,186940,5.0,2005-08-12
3366,186940,5.0,2005-08-12
3370,197996,1.0,2005-08-13
3351,204537,5.0,2005-08-15
3362,181283,4.0,2005-08-16
3348,184949,5.0,2005-08-20
3362,187153,4.0,2005-08-22
3362,187153,4.0,2005-08-22
3348,184948,5.0,2005-08-23
3353,180525,5.0,2005-08-25
3351,204536,2.0,2005-08-30
3366,186939,5.0,2005-09-01
3369,202370,4.0,2005-09-01
3366,186939,5.0,2005-09-01
3348,184947,5.0,2005-09-04
3354,189437,4.0,2005-09-09
3354,189436,4.0,2005-09-10
3351,204535,5.0,2005-09-12
3350,193194,4.0,2005-09-12
3372,187520,5.0,2005-09-15
3354,189435,2.0,2005-09-15
3350,193193,2.0,2005-09-16
3365,112620,3.0,2005-09-17
